datetime,prediction_label
2025-02-11 00:00:00,43.68873531341553
2025-02-11 01:00:00,45.15980525970459
2025-02-11 02:00:00,45.267634086608886
2025-02-11 03:00:00,45.17415809631348
2025-02-11 04:00:00,45.03265243530274
2025-02-11 05:00:00,44.80576171875
2025-02-11 06:00:00,44.95068157196045
2025-02-11 07:00:00,44.6123006439209
2025-02-11 08:00:00,39.62825756072998
2025-02-11 09:00:00,38.38463356018067
2025-02-11 10:00:00,37.62617118835449
2025-02-11 11:00:00,38.82867691040039
2025-02-11 12:00:00,38.218042831420895
2025-02-11 13:00:00,41.332074584960935
2025-02-11 14:00:00,46.45049472808838
2025-02-11 15:00:00,46.58342868804932
2025-02-11 16:00:00,44.76858188629151
2025-02-11 17:00:00,44.464211311340335
2025-02-11 18:00:00,45.9975891494751
2025-02-11 19:00:00,43.604733352661135
2025-02-11 20:00:00,43.597438163757325
2025-02-11 21:00:00,43.63253818511963
2025-02-11 22:00:00,43.65086273193359
2025-02-11 23:00:00,43.128015975952145
2025-02-12 00:00:00,43.68873531341553
2025-02-12 01:00:00,45.15980525970459
2025-02-12 02:00:00,45.267634086608886
2025-02-12 03:00:00,45.17415809631348
2025-02-12 04:00:00,45.03265243530274
2025-02-12 05:00:00,44.80576171875
2025-02-12 06:00:00,44.95068157196045
2025-02-12 07:00:00,44.6123006439209
2025-02-12 08:00:00,39.62825756072998
2025-02-12 09:00:00,38.38463356018067
2025-02-12 10:00:00,37.62617118835449
2025-02-12 11:00:00,38.82867691040039
2025-02-12 12:00:00,38.218042831420895
2025-02-12 13:00:00,41.332074584960935
2025-02-12 14:00:00,46.45049472808838
2025-02-12 15:00:00,46.58342868804932
2025-02-12 16:00:00,44.76858188629151
2025-02-12 17:00:00,44.464211311340335
2025-02-12 18:00:00,45.9975891494751
2025-02-12 19:00:00,43.604733352661135
2025-02-12 20:00:00,43.597438163757325
2025-02-12 21:00:00,43.63253818511963
2025-02-12 22:00:00,43.65086273193359
2025-02-12 23:00:00,43.128015975952145
2025-02-13 00:00:00,43.68873531341553
2025-02-13 01:00:00,45.15980525970459
2025-02-13 02:00:00,45.267634086608886
2025-02-13 03:00:00,45.17415809631348
2025-02-13 04:00:00,45.03265243530274
2025-02-13 05:00:00,44.80576171875
2025-02-13 06:00:00,44.95068157196045
2025-02-13 07:00:00,44.6123006439209
2025-02-13 08:00:00,39.62825756072998
2025-02-13 09:00:00,38.38463356018067
2025-02-13 10:00:00,37.62617118835449
2025-02-13 11:00:00,38.82867691040039
2025-02-13 12:00:00,38.218042831420895
2025-02-13 13:00:00,41.332074584960935
2025-02-13 14:00:00,46.45049472808838
2025-02-13 15:00:00,46.58342868804932
2025-02-13 16:00:00,44.76858188629151
2025-02-13 17:00:00,44.464211311340335
2025-02-13 18:00:00,45.9975891494751
2025-02-13 19:00:00,43.604733352661135
2025-02-13 20:00:00,43.597438163757325
2025-02-13 21:00:00,43.63253818511963
2025-02-13 22:00:00,43.65086273193359
2025-02-13 23:00:00,43.128015975952145
2025-02-14 00:00:00,43.68873531341553
2025-02-14 01:00:00,45.15980525970459
2025-02-14 02:00:00,45.267634086608886
2025-02-14 03:00:00,45.17415809631348
2025-02-14 04:00:00,45.03265243530274
2025-02-14 05:00:00,44.80576171875
2025-02-14 06:00:00,44.95068157196045
2025-02-14 07:00:00,44.6123006439209
2025-02-14 08:00:00,39.62825756072998
2025-02-14 09:00:00,38.38463356018067
2025-02-14 10:00:00,37.62617118835449
2025-02-14 11:00:00,38.82867691040039
2025-02-14 12:00:00,38.218042831420895
2025-02-14 13:00:00,41.332074584960935
2025-02-14 14:00:00,46.45049472808838
2025-02-14 15:00:00,46.58342868804932
2025-02-14 16:00:00,44.76858188629151
2025-02-14 17:00:00,44.464211311340335
2025-02-14 18:00:00,45.9975891494751
2025-02-14 19:00:00,43.604733352661135
2025-02-14 20:00:00,43.597438163757325
2025-02-14 21:00:00,43.63253818511963
2025-02-14 22:00:00,43.65086273193359
2025-02-14 23:00:00,43.128015975952145
2025-02-15 00:00:00,43.68873531341553
2025-02-15 01:00:00,45.15980525970459
2025-02-15 02:00:00,45.267634086608886
2025-02-15 03:00:00,45.17415809631348
2025-02-15 04:00:00,45.03265243530274
2025-02-15 05:00:00,44.80576171875
2025-02-15 06:00:00,44.95068157196045
2025-02-15 07:00:00,44.6123006439209
2025-02-15 08:00:00,39.62825756072998
2025-02-15 09:00:00,38.38463356018067
2025-02-15 10:00:00,37.62617118835449
2025-02-15 11:00:00,38.82867691040039
2025-02-15 12:00:00,38.218042831420895
2025-02-15 13:00:00,41.332074584960935
2025-02-15 14:00:00,46.45049472808838
2025-02-15 15:00:00,46.58342868804932
2025-02-15 16:00:00,44.76858188629151
2025-02-15 17:00:00,44.464211311340335
2025-02-15 18:00:00,45.9975891494751
2025-02-15 19:00:00,43.604733352661135
2025-02-15 20:00:00,43.597438163757325
2025-02-15 21:00:00,43.63253818511963
2025-02-15 22:00:00,43.65086273193359
2025-02-15 23:00:00,43.128015975952145
2025-02-16 00:00:00,43.68873531341553
2025-02-16 01:00:00,45.15980525970459
2025-02-16 02:00:00,45.267634086608886
2025-02-16 03:00:00,45.17415809631348
2025-02-16 04:00:00,45.03265243530274
2025-02-16 05:00:00,44.80576171875
2025-02-16 06:00:00,44.95068157196045
