datetime,humidity,pm_2_5,temperature
24/5/2022 0:00,63.83374202,13.4789916,29.3605042
24/5/2022 1:00,60.22890248,13.43801653,30.05694215
24/5/2022 2:00,60.43280333,13.63333333,30.01841667
24/5/2022 3:00,63.6607475,13.54166667,29.32816667
24/5/2022 4:00,66.19890417,17.04166667,28.5405
24/5/2022 5:00,70.9394125,21.38333333,27.34008333
24/5/2022 6:00,68.9772521,17.78151261,27.73831933
24/5/2022 7:00,67.62442231,24.49586777,28.05280992
24/5/2022 8:00,60.496185,23.61666667,30.37916667
24/5/2022 9:00,49.66468487,12.29411765,33.61016807
24/5/2022 10:00,44.26318347,5.73553719,34.55033058
24/5/2022 11:00,38.53305714,6.367346939,36.08408163
24/5/2022 12:00,35.37074333,6.3,37.27166667
24/5/2022 13:00,33.08254333,3.733333333,38.329
24/5/2022 14:00,34.79788667,3.833333333,38.171
24/5/2022 15:00,36.12243667,7.033333333,38.07866667
24/5/2022 16:00,35.80920606,7.484848485,38.20636364
24/5/2022 17:00,40.41647583,9.1,37.45258333
24/5/2022 18:00,45.40984833,9.941666667,35.96541667
24/5/2022 19:00,47.57571837,9.183673469,35.20510204
24/5/2022 20:00,48.99029333,14.53333333,34.82733333
24/5/2022 21:00,53.09258,18.8,33.55366667
24/5/2022 22:00,56.92970784,19.5,32.51156863
24/5/2022 23:00,58.61004034,16.80672269,31.90521008
25/5/2022 0:00,57.70062479,13.2231405,31.90272727
25/5/2022 1:00,57.98664667,18.6,31.94825
25/5/2022 2:00,58.1542395,21.80672269,32.16252101
25/5/2022 3:00,60.3081,16.16528926,31.26082645
25/5/2022 4:00,63.05407417,16.30833333,30.33866667
25/5/2022 5:00,65.27893445,36.05882353,29.64420168
25/5/2022 6:00,69.80775583,28.41666667,28.618
25/5/2022 7:00,68.97895785,26.12396694,28.83628099
25/5/2022 8:00,59.58138319,27.08403361,31.33857143
25/5/2022 9:00,54.93211583,18.64166667,32.2235
25/5/2022 10:00,49.49840496,14.65289256,33.7507438
25/5/2022 11:00,45.21898655,13.49579832,35.05470588
25/5/2022 12:00,41.38211074,7,35.97429752
25/5/2022 13:00,38.79353083,3.816666667,36.91125
25/5/2022 14:00,36.65429412,3.243697479,37.32352941
25/5/2022 15:00,41.42770593,2.771186441,35.48983051
25/5/2022 16:00,56.81333445,6.722689076,31.22571429
25/5/2022 17:00,51.835185,3.575,31.62816667
25/5/2022 18:00,53.78817,17.51666667,31.24883333
25/5/2022 19:00,60.199325,25.41666667,29.3585
25/5/2022 20:00,65.92571,13.625,28.20383333
25/5/2022 21:00,63.77535833,10.26666667,28.85466667
25/5/2022 22:00,64.6013275,13.48333333,28.40908333
25/5/2022 23:00,64.64757083,16.64166667,28.238
26/5/2022 0:00,64.84097083,28.84166667,28.28366667
26/5/2022 1:00,68.53097417,31.29166667,27.3935
26/5/2022 2:00,65.91992,10.24166667,27.86291667
26/5/2022 3:00,62.83019583,7.366666667,28.53941667
26/5/2022 4:00,64.31218333,4.416666667,28.25591667
26/5/2022 5:00,63.37450917,4.891666667,28.7445
26/5/2022 6:00,66.210105,5.95,28.1855
26/5/2022 7:00,66.09012417,11.325,28.42633333
26/5/2022 8:00,62.70204,10.88333333,29.7555
26/5/2022 9:00,59.02938,17.52,31.1464
26/5/2022 10:00,52.63219333,10.06666667,33.24733333
26/5/2022 11:00,45.38111667,7.666666667,35.26066667
26/5/2022 12:00,39.96199703,4.326732673,36.36346535
26/5/2022 13:00,34.37805041,1.975206612,37.03553719
26/5/2022 14:00,33.70733707,2.301724138,37.3362069
26/5/2022 15:00,35.40223833,2.191666667,37.00433333
26/5/2022 16:00,37.43552333,2.319327731,36.40483333
26/5/2022 17:00,38.146315,3.225,36.61508333
26/5/2022 18:00,43.53113667,3.375,34.83875
26/5/2022 19:00,47.7382025,10.75833333,33.31266667
26/5/2022 20:00,52.86835583,8.05,32.42391667
26/5/2022 21:00,53.24644167,4.108333333,32.51316667
26/5/2022 22:00,55.59491417,4.141666667,31.86425
26/5/2022 23:00,57.34650083,3.166666667,31.39091667
27/5/2022 0:00,60.18661333,4.083333333,30.61208333
27/5/2022 1:00,59.91129583,2.841666667,30.75583333
27/5/2022 2:00,59.43305667,6.741666667,30.80683333
27/5/2022 3:00,59.82980917,8.533333333,30.58725
27/5/2022 4:00,60.74776417,15.91666667,30.23708333
27/5/2022 5:00,64.32421333,22.31666667,29.23683333
27/5/2022 6:00,67.68159917,30.7,28.42841667
27/5/2022 7:00,67.6160375,39.525,28.61008333
27/5/2022 8:00,64.03903667,38.43333333,29.75358333
27/5/2022 9:00,58.90139752,27.2231405,31.48404959
27/5/2022 10:00,52.82534333,11.25,33.35691667
27/5/2022 11:00,45.24695583,4.175,35.02525
27/5/2022 12:00,37.64002333,2.508333333,36.36108333
27/5/2022 13:00,36.12517759,2.431034483,37.27586207
27/5/2022 14:00,39.991215,3.533898305,36.28816667
27/5/2022 15:00,43.53787686,2.479338843,35.50115702
27/5/2022 16:00,48.81370336,3.355932203,34.48731092
27/5/2022 17:00,50.1681157,4.231404959,33.5968595
27/5/2022 18:00,46.85515833,11.31666667,33.75558333
27/5/2022 19:00,44.79945714,5.915966387,33.39798319
27/5/2022 20:00,51.42891157,11.21487603,32.03495868
27/5/2022 21:00,54.05533697,7.672268908,31.89563025
27/5/2022 22:00,52.70807167,3.6,31.971
27/5/2022 23:00,60.1333314,3.388429752,30.41636364
28/5/2022 0:00,61.43805083,10.54166667,30.15558333
28/5/2022 1:00,63.798316,14.96,29.6452
28/5/2022 2:00,65.39881034,18.24137931,29.23448276
28/5/2022 3:00,64.4153129,16.70967742,29.60419355
28/5/2022 4:00,66.69257129,16.34653465,28.94039604
28/5/2022 5:00,70.45031008,20.33613445,27.9005042
28/5/2022 6:00,69.068415,23.53333333,28.2535
28/5/2022 7:00,66.719448,26.56,28.8754
28/5/2022 8:00,64.7413069,26.82758621,29.55689655
28/5/2022 9:00,57.86593871,13.96774194,31.97258065
28/5/2022 10:00,56.7810297,4.297029703,32.54871287
28/5/2022 11:00,55.15293667,2.666666667,32.76383333
28/5/2022 12:00,47.26409316,3.376068376,34.78529915
28/5/2022 13:00,51.44574417,1.733333333,32.88625
28/5/2022 14:00,59.98273719,3.595041322,30.53661157
28/5/2022 15:00,52.63228403,4.949579832,32.86739496
28/5/2022 16:00,54.97568667,4.358333333,30.69216667
28/5/2022 17:00,53.4328025,9.176470588,32.09441667
28/5/2022 18:00,52.238126,7.72,32.414
28/5/2022 19:00,56.0293069,15.44827586,31.55103448
28/5/2022 20:00,60.46956774,10.51612903,29.25806452
28/5/2022 21:00,61.933373,3.01,28.6587
28/5/2022 22:00,66.638795,12.825,27.93683333
28/5/2022 23:00,66.65489917,24.46666667,28.35725
29/5/2022 0:00,68.28812941,28.10084034,28.07193277
29/5/2022 1:00,67.4714225,25.08333333,28.35141667
29/5/2022 2:00,65.24180744,15.12396694,29.01239669
29/5/2022 3:00,61.27339496,10.21008403,30.1612605
29/5/2022 4:00,64.32204583,9.45,29.65183333
29/5/2022 5:00,65.17001833,4.591666667,28.82841667
29/5/2022 6:00,64.52212833,8.8,29.1455
29/5/2022 7:00,64.77232833,10.61666667,29.06041667
29/5/2022 8:00,62.24678583,12.01680672,29.78658333
29/5/2022 9:00,57.91444583,2.758333333,30.9225
29/5/2022 10:00,52.35691157,1.966942149,32.85785124
29/5/2022 11:00,51.42972735,3.076923077,33.53495726
29/5/2022 12:00,58.98146417,2.3,31.17316667
29/5/2022 13:00,62.06670855,2.181034483,30.55205128
29/5/2022 14:00,61.15816529,2.355371901,30.96636364
29/5/2022 15:00,63.94257563,1.87394958,29.73764706
29/5/2022 16:00,64.72210492,2.721311475,29.74459016
29/5/2022 17:00,67.677212,4.12,29.2998
29/5/2022 18:00,68.65259355,3.032258065,28.81870968
29/5/2022 19:00,68.0565069,1.482758621,28.07482759
29/5/2022 20:00,67.702695,3.071428571,28.0469
29/5/2022 21:00,67.04219917,4.033333333,28.10925
29/5/2022 22:00,67.37029421,5.074380165,28.08181818
29/5/2022 23:00,66.24239,4.541666667,28.34916667
30/5/2022 0:00,68.67593277,16.2605042,27.8605042
30/5/2022 1:00,70.00149256,24.16528926,27.58933884
30/5/2022 2:00,71.95702,43.625,27.17625
30/5/2022 3:00,71.34148655,45.23529412,27.34008403
30/5/2022 4:00,69.39921983,21.94166667,27.93735537
30/5/2022 5:00,67.63498,8.758333333,28.38158333
30/5/2022 6:00,71.12698487,37.27731092,27.49739496
30/5/2022 7:00,69.14712727,39.12396694,27.89082645
30/5/2022 8:00,64.57847333,41.125,29.18616667
30/5/2022 9:00,57.50723277,19.00847458,31.61252101
30/5/2022 10:00,56.04079744,9.324786325,32.51615385
30/5/2022 11:00,58.7216124,6.123966942,32.06214876
30/5/2022 12:00,56.13846833,3.1,32.40158333
30/5/2022 13:00,50.6902775,3.383333333,33.92925
30/5/2022 14:00,44.99163333,3.383333333,34.72633333
30/5/2022 15:00,52.85398739,4.537815126,32.20705882
30/5/2022 16:00,49.04999421,3.73553719,33.81024793
30/5/2022 17:00,54.00665042,6.406779661,32.56554622
30/5/2022 18:00,62.00974417,5.65,30.30208333
30/5/2022 19:00,65.88488182,3.380165289,29.12297521
30/5/2022 20:00,64.63626083,5.775,29.50625
30/5/2022 21:00,62.910075,10.20168067,29.65941667
30/5/2022 22:00,63.52618017,8.603305785,29.49867769
30/5/2022 23:00,60.81227563,8.075630252,30.45705882
31/5/2022 0:00,67.96303306,13.75206612,28.5068595
31/5/2022 1:00,69.969118,14.26,28.1528
31/5/2022 2:00,67.8921,23.74193548,28.75870968
31/5/2022 3:00,68.59611724,20.75862069,28.50517241
31/5/2022 4:00,68.983191,23.17,28.303
31/5/2022 5:00,70.51232583,27.20833333,27.81558333
31/5/2022 6:00,70.1625314,19.8677686,28.00033058
