datetime,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,hour,dayofweek,prediction_label
2025-02-11 00:00:00,34.87492,34.87492,34.87492,34.87492,0,1,33.95535026550293
2025-02-11 01:00:00,33.95535,34.87492,34.87492,34.87492,1,1,34.784517250061036
2025-02-11 02:00:00,34.784515,34.87492,34.87492,34.87492,2,1,34.01853126525879
2025-02-11 03:00:00,34.01853,33.95535,34.87492,34.87492,3,1,33.487159729003906
2025-02-11 04:00:00,33.48716,34.784515,34.87492,34.87492,4,1,34.3642353439331
2025-02-11 05:00:00,34.364235,34.01853,34.87492,34.87492,5,1,34.257463722229005
2025-02-11 06:00:00,34.257465,33.48716,33.95535,34.87492,6,1,34.45482711791992
2025-02-11 07:00:00,34.454826,34.364235,34.784515,34.87492,7,1,33.47689201354981
2025-02-11 08:00:00,33.47689,34.257465,34.01853,34.87492,8,1,33.81084522247315
2025-02-11 09:00:00,33.810844,34.454826,33.48716,34.87492,9,1,35.773786277770995
2025-02-11 10:00:00,35.773785,33.47689,34.364235,34.87492,10,1,35.49560520172119
2025-02-11 11:00:00,35.495605,33.810844,34.257465,34.87492,11,1,35.77438999176025
2025-02-11 12:00:00,35.77439,35.773785,34.454826,34.87492,12,1,35.4056978225708
2025-02-11 13:00:00,35.405697,35.495605,33.47689,34.87492,13,1,35.48732120513916
2025-02-11 14:00:00,35.48732,35.77439,33.810844,34.87492,14,1,34.67482856750488
2025-02-11 15:00:00,34.674828,35.405697,35.773785,34.87492,15,1,33.65905624389649
2025-02-11 16:00:00,33.659058,35.48732,35.495605,34.87492,16,1,34.84467761993408
2025-02-11 17:00:00,34.844677,34.674828,35.77439,34.87492,17,1,34.666829643249514
2025-02-11 18:00:00,34.66683,33.659058,35.405697,34.87492,18,1,34.71735450744629
2025-02-11 19:00:00,34.717354,34.844677,35.48732,34.87492,19,1,34.7835387802124
2025-02-11 20:00:00,34.78354,34.66683,34.674828,34.87492,20,1,34.37649669647217
2025-02-11 21:00:00,34.376495,34.717354,33.659058,34.87492,21,1,35.73514041900635
2025-02-11 22:00:00,35.73514,34.78354,34.844677,34.87492,22,1,35.43988273620605
2025-02-11 23:00:00,35.439884,34.376495,34.66683,34.87492,23,1,37.835487060546875
2025-02-12 00:00:00,37.835487,35.73514,34.717354,33.95535,0,2,36.34712921142578
2025-02-12 01:00:00,36.34713,35.439884,34.78354,34.784515,1,2,36.442750701904295
2025-02-12 02:00:00,36.44275,37.835487,34.376495,34.01853,2,2,37.00629219055176
