datetime,humidity,pm_2_5,temperature
11/2/2021 12:00,67.0650677,9.056818182,33.21427
11/2/2021 13:00,65.77549895,7.793103448,33.88310623
11/2/2021 14:00,64.68579167,6.603448276,34.05445421
11/2/2021 15:00,65.51539966,7.077586207,33.81270819
11/2/2021 16:00,66.9507975,8.017241379,33.09967955
11/2/2021 17:00,67.5878931,7.155172414,32.71297327
11/2/2021 18:00,70.69531719,8.026086957,31.52410421
11/2/2021 19:00,75.34691575,9.829059829,29.83152265
11/2/2021 20:00,77.31872339,10.75,29.27206026
11/2/2021 21:00,78.75735386,12.30434783,28.95438513
11/2/2021 22:00,79.28305237,10.99130435,28.72768781
11/2/2021 23:00,80.07700286,10.71551724,28.52190125
12/2/2021 0:00,80.45458553,11.9826087,28.42949754
12/2/2021 1:00,80.71002261,11.84482759,28.3289953
12/2/2021 2:00,80.92602348,11.63793103,28.14534357
12/2/2021 3:00,81.28950478,13.56896552,28.07073817
12/2/2021 4:00,81.63298563,10.84482759,28.02476563
12/2/2021 5:00,82.20684445,10.46017699,27.85472936
12/2/2021 6:00,82.23676482,10.64285714,27.71905245
12/2/2021 7:00,83.03451108,10.4137931,27.65676261
12/2/2021 8:00,81.44141395,10.42241379,28.10987772
12/2/2021 9:00,80.35562895,10.64655172,28.75429693
12/2/2021 10:00,74.58916469,8.347826087,30.93387115
12/2/2021 11:00,69.01285735,9.104347826,32.97095566
12/2/2021 12:00,68.98984735,7.598290598,32.98905376
12/2/2021 13:00,69.70530549,7.6,33.11718602
12/2/2021 14:00,69.11432286,6.974137931,32.66966063
12/2/2021 15:00,68.20938205,7.24137931,33.22897714
12/2/2021 16:00,65.65086266,8.155172414,34.14043991
12/2/2021 17:00,67.22951874,8.525862069,33.43768685
12/2/2021 18:00,69.85863991,9.146551724,32.32220316
12/2/2021 19:00,75.04114221,10,30.51328398
12/2/2021 20:00,78.43228202,9.643478261,29.24900658
12/2/2021 21:00,78.84475965,9.836206897,29.05512728
12/2/2021 22:00,78.84708948,9.887931034,28.82946129
12/2/2021 23:00,80.35456265,11.94827586,28.49113841
13/2/2021 0:00,80.66837161,13.46551724,28.27625241
13/2/2021 1:00,80.37479267,16.8362069,28.0816281
13/2/2021 2:00,80.09859991,16.15384615,28.00950687
13/2/2021 3:00,81.22489555,15.7826087,27.78619991
13/2/2021 4:00,81.0637685,18.0862069,27.53168504
13/2/2021 5:00,81.51701566,17.00854701,27.27838124
13/2/2021 6:00,84.72101902,19.32758621,26.47542911
13/2/2021 7:00,87.93105894,25.4122807,25.86670035
13/2/2021 8:00,87.18612886,28.72413793,26.30359061
13/2/2021 9:00,74.29297842,18.19298246,29.592548
13/2/2021 10:00,69.74611175,17.54867257,31.18211482
13/2/2021 11:00,65.99651159,16.67241379,32.54775598
13/2/2021 12:00,64.72903225,16.23478261,33.09893964
13/2/2021 13:00,62.68745843,16.06034483,34.24533482
13/2/2021 14:00,61.67560577,16.06896552,34.5017991
13/2/2021 15:00,62.4396982,16.11304348,33.51844622
13/2/2021 16:00,63.23591209,17.05172414,32.89400264
13/2/2021 17:00,64.67068881,17.5045045,32.21672266
13/2/2021 18:00,62.19323353,17.45,33.08652059
13/2/2021 19:00,66.34036304,22.58974359,31.21048079
13/2/2021 20:00,71.37769973,22.11206897,29.77876732
13/2/2021 21:00,73.02710591,21.56034483,29.49342009
13/2/2021 22:00,73.41655983,20.72566372,29.22673784
13/2/2021 23:00,74.83213616,20.70689655,28.88290108
14/2/2021 0:00,76.30375579,21.5,28.46060684
14/2/2021 1:00,76.95586637,21.18803419,28.23742805
14/2/2021 2:00,76.80007389,22.22807018,27.96971661
14/2/2021 3:00,80.57781287,31.37068966,27.25354826
14/2/2021 4:00,84.59658345,37.23931624,26.35622767
14/2/2021 5:00,82.72832543,31.17241379,26.48951612
14/2/2021 6:00,88.71181772,130.3965517,25.28886377
14/2/2021 7:00,91.47947071,130.3965517,24.75033451
14/2/2021 8:00,92.09031629,130.3965517,24.95511112
14/2/2021 9:00,86.53815939,130.3965517,26.61046391
14/2/2021 10:00,71.73367939,26.64102564,29.99681754
14/2/2021 11:00,67.49401307,24.1637931,31.59671868
14/2/2021 12:00,65.27447545,23.50862069,32.75706409
14/2/2021 13:00,63.28629847,23.03448276,33.36400009
14/2/2021 14:00,63.42080688,23.67241379,33.14144229
14/2/2021 15:00,62.09218588,22.88888889,33.52462763
14/2/2021 16:00,61.11777153,23.15652174,33.69581739
14/2/2021 17:00,65.54547973,23.9826087,31.7010831
14/2/2021 18:00,66.08082526,25.47863248,31.23431931
14/2/2021 19:00,69.71564557,27.93043478,30.21705574
14/2/2021 20:00,72.22942465,25.36206897,29.21792316
14/2/2021 21:00,73.11978938,23.73684211,28.94440735
14/2/2021 22:00,74.29814624,23.33333333,28.67140174
14/2/2021 23:00,75.8525973,22.89655172,28.3487787
15/2/2021 0:00,75.86822887,23.75862069,28.31931052
15/2/2021 1:00,75.87986548,23.71794872,28.15430817
15/2/2021 2:00,84.90690339,37.78448276,26.34008887
15/2/2021 3:00,79.2655919,25.20689655,27.29839431
15/2/2021 4:00,77.78306322,24.82905983,27.40151623
15/2/2021 5:00,77.42767357,26.72413793,27.30266009
15/2/2021 6:00,80.52283939,31.12931034,26.7004427
15/2/2021 7:00,88.26621796,36.7079646,25.33483204
15/2/2021 8:00,84.74720096,34.05128205,26.20720193
15/2/2021 9:00,73.23538374,27.74137931,28.43051374
15/2/2021 10:00,69.51078868,28.00862069,29.80831761
15/2/2021 11:00,66.51994113,28.00862069,31.25525609
15/2/2021 12:00,63.6041814,27.72413793,32.31817491
15/2/2021 13:00,62.89879371,26.83760684,32.85159655
15/2/2021 14:00,64.3664508,26.53448276,32.50855911
15/2/2021 15:00,62.75983482,24.29310345,33.17727439
15/2/2021 16:00,62.66855035,23.18965517,33.24201759
15/2/2021 17:00,65.05804431,25.90517241,31.98911537
15/2/2021 18:00,66.41458239,27.0862069,31.66811726
15/2/2021 19:00,70.36690078,27.96581197,30.11222632
15/2/2021 20:00,73.77072776,32.45299145,28.72635207
